id_product,id_supplier,id_manufacturer,id_tax_rules_group,id_category_default,id_color_default,on_sale,online_only,ean13,upc,ecotax,quantity,minimal_quantity,price,wholesale_price,unity,unit_price_ratio,additional_shipping_cost,reference,supplier_reference,location,width,height,depth,weight,out_of_stock,quantity_discount,customizable,uploadable_files,text_fields,active,available_for_order,condition,show_price,indexed,cache_is_pack,cache_has_attachments,cache_default_attribute,date_add,date_upd
802,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) LoU - 002 (Slim)",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-22 22:04:10","2014-05-21 17:39:39"
803,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Ps - 001 (slim)",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-22 22:07:04","2014-05-21 17:39:47"
804,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) AssCreed - 001 (Slim)",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-22 22:12:42","2014-05-21 17:38:29"
806,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Street F - 001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-23 23:13:35","2013-07-01 22:00:43"
807,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Superman - 001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-23 23:16:52","2013-07-01 22:00:07"
808,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Superman - 002 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-23 23:21:54","2013-07-01 21:59:42"
809,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Tomb Raider - 001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-23 23:24:54","2014-02-09 22:24:01"
810,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Tomb Raider - 002 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-23 23:27:18","2013-07-02 21:29:31"
811,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Tron -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-23 23:29:42","2013-07-03 19:04:24"
812,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Tron -002 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-23 23:31:55","2013-07-03 19:43:03"
813,0,0,0,48,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) ACreed -001 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-23 23:36:32","2013-07-01 22:30:29"
814,0,0,0,48,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) ACreed -002 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-23 23:40:43","2013-07-01 22:34:19"
815,0,0,0,48,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Darksiders -001 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-23 23:43:02","2013-07-01 22:31:03"
816,0,0,0,48,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) FIFA -001 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-24 22:56:29","2013-07-01 22:28:37"
817,0,0,0,48,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Tomb Raider -003 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-24 22:58:17","2013-07-01 22:36:53"
818,0,0,0,48,0,0,0,,,0.000000,2,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Metal Gear -001 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-24 23:00:07","2013-08-25 19:59:49"
819,0,0,0,48,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Metal Gear -002 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-24 23:04:34","2013-06-24 23:05:58"
820,0,0,0,48,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Playstation -001 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-24 23:06:19","2013-07-01 22:29:03"
821,0,0,0,48,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Spiderman -001 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-24 23:09:25","2013-07-01 22:22:48"
822,1,0,1,5,0,0,0,,,0.000000,3,1,4642.860000,2970.500000,,0.000000,0.00,"(PS3) Naruto Shippuden: UNS3",722674110747,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-25 15:26:42","2015-02-05 19:59:18"
823,0,0,0,6,0,0,0,,,0.000000,0,1,1100.000000,0.000000,,0.000000,0.00,"(Usado) Dead Space 3 LE",014633197228,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-06-27 22:32:03","2014-04-20 17:46:57"
824,0,0,0,5,0,0,0,,,0.000000,0,1,950.000000,0.000000,,0.000000,0.00,"(PS3) Dead Island Riptide",816819010525,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-06-28 23:12:06","2014-03-10 19:16:33"
825,0,0,0,53,0,0,0,,,0.000000,0,1,660.000000,0.000000,,0.000000,0.00,"(Vita) ",711719220015,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-06-30 12:09:26","2014-04-08 20:39:27"
826,0,0,0,43,0,0,0,,,0.000000,0,1,700.000000,0.000000,,0.000000,0.00,"(Vita) Rayman Origins",008888356851,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-06-30 13:10:16","2013-08-22 16:50:05"
827,0,0,0,5,0,0,0,,,0.000000,0,1,2450.000000,0.000000,,0.000000,0.00,"(PS3) Mass Effect Trilogy",01463319806,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-06-30 14:51:09","2014-06-11 14:17:42"
828,0,0,0,5,0,0,0,,,0.000000,0,1,1700.000000,0.000000,,0.000000,0.00,"(PS3) Dead Island Riptide EE",0000000000,,0,0,0,0.4,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-06-30 15:13:31","2014-07-02 22:17:20"
829,1,0,1,5,0,0,0,,,0.000000,2,1,4285.710000,2562.500000,,0.000000,0.00,"(PS3) D Dogma: Dark Arisen",013388340736,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-30 16:00:58","2015-02-05 20:39:59"
830,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Bleach -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-30 17:49:33","2013-07-01 21:45:21"
831,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Bleach -002 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-30 17:52:43","2013-07-01 21:46:17"
832,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Camuflaje -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-30 17:56:58","2013-07-02 21:21:28"
833,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) DoA -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-30 17:59:47","2013-07-02 21:22:37"
834,0,0,0,56,0,0,0,,,0.000000,3,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Vinotinto -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-30 18:25:19","2014-03-28 17:06:49"
835,0,0,0,48,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Batman AC -001 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-30 18:32:16","2013-08-25 19:58:56"
836,0,0,0,48,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Battlefield 3 -001 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-30 18:35:43","2013-07-02 21:46:30"
837,0,0,0,48,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Bleach -001 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-30 18:37:48","2013-08-25 19:59:20"
838,0,0,0,48,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Bleach -002 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-30 18:39:42","2013-07-01 22:32:20"
839,0,0,0,48,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Camuflaje -001 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-30 18:41:35","2013-07-01 22:22:13"
840,0,0,0,48,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Dragon Ball -001 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-30 18:51:51","2013-07-01 22:34:48"
841,0,0,0,48,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Street F -001 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-06-30 18:54:38","2013-07-01 22:21:16"
843,0,0,0,48,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Tomb Raider -001 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-01 22:08:54","2013-07-01 22:11:04"
844,0,0,0,48,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Tomb Raider -002 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-01 22:13:38","2013-12-17 17:43:33"
845,0,0,0,48,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Superman -001 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-01 22:15:48","2013-07-01 22:17:12"
846,0,0,0,48,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Superman -002 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-01 22:17:51","2013-07-01 22:19:12"
847,0,0,0,48,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Last of Us -002 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-01 22:23:51","2013-07-01 22:25:25"
848,0,0,0,48,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Tron -001 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-01 22:26:50","2013-07-01 22:28:07"
849,0,0,0,48,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Tron -002 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-01 22:32:31","2013-07-01 22:33:30"
850,0,0,0,6,0,0,0,,,0.000000,0,1,1100.000000,0.000000,,0.000000,0.00,"(Usado) Battlefield 3",014633197280,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-02 17:39:11","2014-12-08 21:30:09"
851,0,0,0,6,0,0,0,,,0.000000,0,1,750.000000,0.000000,,0.000000,0.00,"(Usado) NFS HP LE",014633194357,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-02 17:44:03","2014-04-26 22:07:42"
852,0,0,0,6,0,0,0,,,0.000000,0,1,900.000000,0.000000,,0.000000,0.00,"(Usado) CoD 4 MW ",047875840591,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-03 13:23:26","2014-06-03 18:50:40"
853,0,0,0,6,0,0,0,,,0.000000,0,1,1700.000000,0.000000,,0.000000,0.00,"(Usado) God of War III ESP",711719811121,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-03 23:08:54","2013-07-03 23:10:44"
854,0,0,0,6,0,0,0,,,0.000000,0,1,1200.000000,0.000000,,0.000000,0.00,"(Usado) CoD 4 MW GH",047875840591,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-03 23:13:55","2013-07-03 23:18:27"
855,0,0,0,5,0,0,0,,,0.000000,0,1,1700.000000,0.000000,,0.000000,0.00,"(PS3) God of War Collection",711719822929,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-03 23:20:41","2013-07-03 23:25:06"
856,0,0,0,6,0,0,0,,,0.000000,0,1,1000.000000,0.000000,,0.000000,0.00,"(Usado) COD Modern Warfare 3",047875842052,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-06 18:04:19","2014-10-31 22:41:58"
857,0,0,0,6,0,0,0,,,0.000000,0,1,1300.000000,0.000000,,0.000000,0.00,"(Usado) AC Revelations (ACI)",008888356844,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-06 18:07:36","2015-01-12 18:10:24"
858,0,0,0,6,0,0,0,,,0.000000,0,1,1700.000000,0.000000,,0.000000,0.00,"(Usado) GoW Saga",711719990697,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-06 23:46:37","2014-09-25 23:32:34"
859,0,0,0,6,0,0,0,,,0.000000,0,1,600.000000,0.000000,,0.000000,0.00,"(Usado) RDR GOTY",710425470066,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-07 21:45:04","2013-07-07 21:50:10"
860,0,0,0,48,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Aliens -001 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-08 21:28:31","2013-08-10 22:01:09"
861,0,0,0,48,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) AvP -001 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-08 21:29:30","2013-08-10 22:00:18"
862,0,0,0,48,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Terminator -001 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-08 21:29:48","2013-08-01 23:35:26"
863,0,0,0,48,0,0,0,,,0.000000,2,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Terminator -002 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-08 21:44:09","2013-12-31 13:34:26"
864,0,0,0,6,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(Usado) NBA JAM",014633195750,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-10 22:34:50","2013-09-20 19:27:25"
865,0,0,0,6,0,1,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"(Usado) Tom Clancy's GRFS",008888346074,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-10 22:41:09","2013-07-10 22:46:52"
866,1,0,1,5,0,0,0,,,0.000000,2,1,3839.290000,2481.000000,,0.000000,0.00,"(PS3) 007 Legends",047875844667,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-10 22:55:24","2015-02-05 22:27:52"
867,0,0,0,5,0,0,0,,,0.000000,0,1,750.000000,0.000000,,0.000000,0.00,"(PS3) MLB 2K12",710425471155,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-10 23:02:40","2014-03-13 19:29:54"
868,0,0,0,6,0,0,0,,,0.000000,0,1,250.000000,0.000000,,0.000000,0.00,"(Usado) NHL 2012",014633196412,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-10 23:24:42","2013-07-10 23:37:11"
869,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Aliens -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-10 23:39:12","2014-02-09 22:19:24"
870,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) AvP -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-10 23:39:45","2013-08-01 23:32:38"
871,0,0,0,56,0,0,0,,,0.000000,2,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Bayonetta -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-10 23:44:31","2013-07-20 18:59:41"
872,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Black Ops -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-10 23:45:23","2014-02-09 22:26:57"
873,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Black Ops -002 Slim",,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-10 23:46:03","2014-05-12 15:07:59"
874,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Bob Marley -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-10 23:46:11","2013-08-01 23:23:06"
875,0,0,0,56,0,0,0,,,0.000000,2,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Maga LVBP -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-10 23:50:26","2013-08-10 22:04:55"
876,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Maga LVBP -002 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-10 23:50:32","2013-08-10 22:04:32"
877,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Terminator -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-10 23:50:36","2013-12-31 13:33:06"
878,0,0,0,6,0,0,0,,,0.000000,0,1,410.000000,0.000000,,0.000000,0.00,"(Usado) Dungeon Siege III",662248910277,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-14 09:41:05","2013-09-20 19:28:12"
879,0,0,0,7,0,0,0,,,0.000000,0,1,2800.000000,0.000000,,0.000000,0.00,"(Wii) Sonic Colors",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-19 07:59:35","2014-11-04 14:12:26"
880,0,0,0,7,0,0,0,,,0.000000,0,1,2800.000000,0.000000,,0.000000,0.00,"(Wii) Donkey Kong Country",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-19 20:39:17","2014-11-27 17:14:53"
881,0,0,0,10,0,0,0,,,0.000000,2,1,5900.000000,0.000000,,0.000000,0.00,"(3DS) Luigis Mansion",,,0,0,0,0,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-19 20:52:55","2014-12-27 22:45:59"
882,0,0,0,48,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Magallanes -001 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-20 18:27:31","2013-08-25 19:58:28"
883,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) D Ball -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-20 18:33:28","2013-08-01 23:22:15"
884,0,0,0,48,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Magallanes -002 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-20 18:34:26","2013-08-25 20:00:52"
885,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) D Tachira -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-20 18:38:38","2013-08-10 22:07:40"
886,0,0,0,6,0,0,0,,,0.000000,0,1,600.000000,0.000000,,0.000000,0.00,"(Usado) FIFA Street 4",014633196375,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-20 20:59:05","2013-08-02 16:54:26"
887,0,0,0,8,0,0,0,,,0.000000,0,1,950.000000,0.000000,,0.000000,0.00,"(Xbox 360) Tomb Raider",662248910413,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-20 21:01:37","2014-03-10 19:54:25"
888,0,0,0,7,0,0,0,,,0.000000,0,1,650.000000,0.000000,,0.000000,0.00,"(Wii) Mario Strikers Charged",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-20 21:03:28","2013-09-18 18:47:47"
889,0,0,0,5,0,0,0,,,0.000000,0,1,700.000000,0.000000,,0.000000,0.00,"(PS3) DiRT Showdown",883929253142,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-20 21:06:07","2014-03-10 19:21:11"
891,0,0,0,55,0,0,0,,,0.000000,0,1,100.000000,0.000000,,0.000000,0.00,"(Xbox 360) Modelo",00000000,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-20 21:15:09","2014-12-03 21:27:20"
892,0,0,0,7,0,0,0,,,0.000000,0,1,650.000000,0.000000,,0.000000,0.00,"(Wii) Punch Out",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-20 21:15:57","2013-08-28 19:29:49"
893,0,0,0,56,0,0,0,,,0.000000,2,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) D Tachira -002 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-07-20 22:21:55","2013-08-10 22:07:15"
894,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Leo LVBP -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-07-20 22:24:57","2013-08-10 22:11:21"
895,0,0,0,56,0,0,0,,,0.000000,2,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Leo LVBP -002 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-07-20 22:27:20","2013-08-10 22:10:54"
896,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) S Wars -001 Slim",,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,1,0,"2013-07-20 22:30:59","2014-05-12 15:08:15"
897,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Tcats -001 Slim",,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,1,0,"2013-07-20 22:32:20","2014-05-12 15:08:04"
898,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Transfor - 001 (Slim)",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-07-20 22:48:15","2013-08-01 23:17:30"
899,0,0,0,56,0,0,0,,,0.000000,2,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Barcelona -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-07-21 03:08:37","2014-11-04 22:14:48"
900,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"Sticker Slim Transformer FOC 002",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-07-21 12:22:57","2013-08-01 23:20:30"
901,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"Sticker Slim Transformer FOC 003",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-07-21 12:26:24","2013-08-25 19:39:36"
902,0,0,0,56,0,0,0,,,0.000000,2,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) R Madrid FC -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-07-22 02:05:17","2013-08-10 22:06:19"
903,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Iron Man -001 Slim",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,1,0,"2013-07-24 01:31:55","2013-08-25 19:51:47"
904,0,0,0,6,0,0,0,,,0.000000,0,1,900.000000,0.000000,,0.000000,0.00,"(Usado) Crysis 2 ",014633192063,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-24 21:33:44","2014-04-26 22:08:01"
905,0,0,0,6,0,0,0,,,0.000000,0,1,850.000000,0.000000,,0.000000,0.00,"(Usado) Killzone Trilogy",711719990758,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-24 21:38:00","2013-07-24 21:39:48"
906,0,0,0,6,0,0,0,,,0.000000,0,1,700.000000,0.000000,,0.000000,0.00,"(Usado) MOH GH",014633154351,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-24 21:46:13","2014-06-06 13:08:39"
907,1,0,1,5,0,1,0,,,0.000000,2,1,4375.000000,2807.000000,,0.000000,0.00,"(PS3) Ni No Kuni WotWW GH",722674110716,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-07-25 11:42:43","2015-02-05 20:02:03"
908,0,0,0,5,0,0,0,,,0.000000,0,1,1400.000000,0.000000,,0.000000,0.00,"(PS3) Remember Me",013388340668,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-07-25 12:01:41","2014-06-11 14:31:50"
